store_id,product_id,input
869,295,raw
869,300,recovered
869,387,raw
869,441,recovered
869,467,raw
869,560,recovered
869,580,recovered
869,596,recovered
869,631,raw
869,638,raw
869,740,raw
869,769,raw
869,775,recovered
869,802,raw
869,810,recovered
870,4,raw
870,6,recovered
870,26,raw
870,41,recovered
870,70,recovered
870,115,recovered
870,116,recovered
870,117,recovered
870,122,recovered
870,181,raw
870,191,recovered
870,267,recovered
870,291,recovered
870,292,raw
870,343,recovered
870,419,raw
870,422,raw
870,580,recovered
870,596,recovered
870,620,raw
870,631,raw
870,638,raw
870,672,recovered
870,740,recovered
870,775,recovered
870,834,raw
871,4,recovered
871,45,recovered
871,50,raw
871,112,raw
871,146,recovered
871,151,raw
871,221,raw
871,272,raw
871,309,recovered
871,317,raw
871,381,raw
871,392,raw
871,447,raw
871,458,raw
871,521,raw
871,531,raw
871,535,raw
871,580,raw
871,589,recovered
871,731,raw
871,864,recovered
872,4,recovered
872,6,recovered
872,16,raw
872,18,recovered
872,19,recovered
872,21,recovered
872,23,recovered
872,26,recovered
872,41,recovered
872,63,raw
872,70,recovered
872,76,recovered
872,77,recovered
872,90,recovered
872,93,recovered
872,104,recovered
872,108,recovered
872,110,raw
872,117,recovered
872,118,recovered
872,122,recovered
872,127,recovered
872,136,raw
872,140,raw
872,190,recovered
872,194,recovered
872,200,recovered
872,207,recovered
872,213,recovered
872,215,recovered
872,216,recovered
872,219,recovered
872,220,recovered
872,223,recovered
872,240,recovered
872,259,recovered
872,290,recovered
872,291,recovered
872,292,raw
872,293,raw
872,300,recovered
872,345,raw
872,379,raw
872,387,recovered
872,388,recovered
872,411,recovered
872,439,recovered
872,452,recovered
872,465,raw
872,486,recovered
872,487,recovered
872,489,recovered
872,496,recovered
872,500,recovered
872,525,raw
872,554,recovered
872,578,recovered
872,580,raw
872,596,recovered
872,600,recovered
872,631,recovered
872,633,raw
872,634,raw
872,635,recovered
872,638,raw
872,644,recovered
872,670,raw
872,686,raw
872,688,raw
872,691,recovered
872,717,raw
872,719,recovered
872,738,recovered
872,740,recovered
872,765,raw
872,768,raw
872,769,recovered
872,775,recovered
872,793,raw
872,796,recovered
872,797,recovered
872,806,recovered
872,810,recovered
872,829,raw
872,834,raw
872,843,recovered
872,847,raw
872,858,raw
873,1,recovered
873,4,raw
873,44,recovered
873,92,recovered
873,112,raw
873,116,recovered
873,120,recovered
873,125,raw
873,129,recovered
873,132,raw
873,157,raw
873,177,recovered
873,183,recovered
873,187,recovered
873,191,recovered
873,210,recovered
873,211,recovered
873,219,recovered
873,280,recovered
873,316,recovered
873,339,raw
873,340,raw
873,381,raw
873,385,raw
873,403,raw
873,460,recovered
873,580,raw
873,587,recovered
873,605,raw
873,607,recovered
873,617,raw
873,649,raw
873,666,raw
873,737,raw
873,792,raw
873,834,raw
873,836,recovered
873,860,recovered
874,4,recovered
874,45,recovered
874,50,raw
874,272,recovered
874,309,recovered
874,381,raw
874,521,raw
874,535,recovered
874,599,raw
874,864,recovered
875,1,recovered
875,4,raw
875,6,recovered
875,9,recovered
875,11,recovered
875,14,raw
875,41,recovered
875,60,recovered
875,71,recovered
875,77,recovered
875,80,raw
875,108,recovered
875,110,raw
875,115,recovered
875,117,recovered
875,121,raw
875,132,recovered
875,133,recovered
875,140,raw
875,143,recovered
875,145,recovered
875,191,recovered
875,194,recovered
875,207,recovered
875,215,recovered
875,218,recovered
875,220,recovered
875,223,recovered
875,240,recovered
875,244,raw
875,250,raw
875,258,raw
875,259,recovered
875,291,recovered
875,293,recovered
875,296,recovered
875,299,recovered
875,306,recovered
875,319,recovered
875,342,raw
875,344,raw
875,345,raw
875,351,recovered
875,357,recovered
875,363,recovered
875,368,recovered
875,381,recovered
875,387,recovered
875,422,recovered
875,431,recovered
875,452,recovered
875,473,raw
875,474,recovered
875,476,recovered
875,481,recovered
875,489,recovered
875,491,recovered
875,525,recovered
875,547,raw
875,560,recovered
875,580,recovered
875,596,recovered
875,599,raw
875,622,recovered
875,631,recovered
875,634,recovered
875,635,raw
875,638,recovered
875,644,recovered
875,645,raw
875,650,recovered
875,670,raw
875,672,recovered
875,683,raw
875,694,raw
875,699,raw
875,705,recovered
875,707,recovered
875,715,recovered
875,719,recovered
875,729,raw
875,740,raw
875,749,recovered
875,757,recovered
875,758,raw
875,763,recovered
875,765,recovered
875,768,raw
875,774,recovered
875,776,recovered
875,802,raw
875,804,recovered
875,810,recovered
875,822,recovered
875,824,raw
875,834,raw
875,835,recovered
875,843,recovered
875,848,recovered
875,857,raw
876,4,recovered
876,6,recovered
876,11,recovered
876,41,recovered
876,76,recovered
876,77,recovered
876,90,recovered
876,93,recovered
876,100,raw
876,108,recovered
876,109,raw
876,115,recovered
876,140,recovered
876,190,recovered
876,191,recovered
876,194,recovered
876,200,recovered
876,207,recovered
876,215,recovered
876,217,recovered
876,220,recovered
876,253,recovered
876,257,raw
876,259,recovered
876,291,recovered
876,293,recovered
876,306,recovered
876,351,recovered
876,381,recovered
876,386,recovered
876,387,recovered
876,422,recovered
876,437,recovered
876,450,raw
876,467,raw
876,473,recovered
876,474,recovered
876,476,recovered
876,489,recovered
876,491,recovered
876,494,raw
876,525,recovered
876,547,recovered
876,548,recovered
876,554,raw
876,560,raw
876,578,recovered
876,580,recovered
876,596,recovered
876,600,recovered
876,606,recovered
876,631,recovered
876,634,recovered
876,635,recovered
876,638,recovered
876,644,recovered
876,650,recovered
876,655,recovered
876,683,recovered
876,686,raw
876,689,raw
876,707,recovered
876,715,recovered
876,716,raw
876,728,recovered
876,757,recovered
876,763,recovered
876,774,recovered
876,776,recovered
876,777,raw
876,802,raw
876,804,recovered
876,822,recovered
876,834,raw
876,835,recovered
876,845,recovered
877,4,raw
877,6,recovered
877,10,raw
877,11,raw
877,12,recovered
877,18,recovered
877,19,recovered
877,23,recovered
877,26,recovered
877,37,raw
877,41,recovered
877,54,raw
877,58,raw
877,70,recovered
877,74,raw
877,76,recovered
877,93,recovered
877,99,recovered
877,104,recovered
877,108,recovered
877,116,recovered
877,117,recovered
877,118,recovered
877,122,recovered
877,127,recovered
877,129,recovered
877,136,raw
877,150,recovered
877,190,recovered
877,194,recovered
877,201,recovered
877,207,recovered
877,212,raw
877,215,recovered
877,222,recovered
877,250,raw
877,253,recovered
877,259,recovered
877,290,recovered
877,291,recovered
877,296,raw
877,300,recovered
877,310,recovered
877,345,raw
877,351,recovered
877,374,raw
877,379,raw
877,411,recovered
877,416,recovered
877,422,raw
877,429,raw
877,467,raw
877,486,recovered
877,489,recovered
877,496,recovered
877,500,raw
877,554,recovered
877,596,recovered
877,598,recovered
877,599,raw
877,631,recovered
877,633,raw
877,634,raw
877,635,raw
877,638,raw
877,644,recovered
877,645,recovered
877,670,raw
877,684,raw
877,686,raw
877,688,raw
877,691,recovered
877,719,recovered
877,728,recovered
877,740,raw
877,764,raw
877,768,raw
877,769,recovered
877,775,recovered
877,783,recovered
877,793,raw
877,796,recovered
877,802,raw
877,806,recovered
877,810,recovered
877,829,raw
877,834,recovered
877,843,recovered
877,847,raw
877,858,raw
878,44,recovered
878,51,raw
878,92,recovered
878,116,recovered
878,130,raw
878,157,raw
878,164,raw
878,167,recovered
878,188,recovered
878,200,raw
878,205,raw
878,294,raw
878,296,raw
878,302,recovered
878,315,recovered
878,316,recovered
878,333,recovered
878,339,raw
878,340,raw
878,377,recovered
878,403,raw
878,426,raw
878,448,raw
878,460,recovered
878,591,recovered
878,607,recovered
878,639,raw
878,647,raw
878,737,raw
878,739,recovered
878,792,raw
878,832,raw
878,834,recovered
878,836,recovered
878,860,raw
879,4,raw
879,6,recovered
879,26,recovered
879,41,recovered
879,70,recovered
879,76,recovered
879,117,recovered
879,118,recovered
879,127,recovered
879,129,recovered
879,190,recovered
879,191,recovered
879,215,recovered
879,220,raw
879,261,recovered
879,267,recovered
879,287,raw
879,291,raw
879,296,raw
879,300,recovered
879,330,raw
879,343,raw
879,387,raw
879,419,recovered
879,422,raw
879,426,raw
879,441,recovered
879,467,raw
879,469,raw
879,631,recovered
879,638,raw
879,688,raw
879,740,raw
879,769,raw
879,772,raw
879,775,recovered
879,834,raw
880,4,raw
880,6,recovered
880,37,raw
880,70,recovered
880,80,raw
880,116,raw
880,117,recovered
880,118,recovered
880,122,recovered
880,127,recovered
880,129,recovered
880,190,recovered
880,191,recovered
880,241,raw
880,267,recovered
880,287,raw
880,291,recovered
880,295,raw
880,301,recovered
880,311,raw
880,387,raw
880,422,raw
880,426,raw
880,441,raw
880,489,recovered
880,549,raw
880,554,raw
880,580,recovered
880,596,recovered
880,620,raw
880,631,raw
880,638,raw
880,662,raw
880,688,raw
880,775,recovered
880,802,raw
880,834,raw
881,4,raw
881,6,recovered
881,26,recovered
881,70,recovered
881,76,recovered
881,77,recovered
881,115,recovered
881,116,recovered
881,117,recovered
881,118,recovered
881,127,recovered
881,129,recovered
881,181,raw
881,190,recovered
881,191,recovered
881,193,recovered
881,201,recovered
881,215,recovered
881,220,raw
881,267,recovered
881,287,raw
881,291,raw
881,295,raw
881,301,recovered
881,343,recovered
881,422,raw
881,426,raw
881,441,recovered
881,467,raw
881,481,recovered
881,496,raw
881,577,recovered
881,580,recovered
881,596,recovered
881,599,raw
881,631,raw
881,634,raw
881,635,raw
881,638,raw
881,655,raw
881,666,recovered
881,729,raw
881,763,recovered
881,768,raw
881,774,raw
881,775,recovered
882,4,raw
882,41,recovered
882,70,recovered
882,117,recovered
882,118,recovered
882,129,recovered
882,190,recovered
882,191,recovered
882,194,raw
882,215,recovered
882,267,recovered
882,293,raw
882,295,raw
882,310,raw
882,343,raw
882,351,recovered
882,387,raw
882,422,raw
882,426,raw
882,441,recovered
882,467,raw
882,549,raw
882,631,raw
882,638,raw
882,740,raw
882,763,recovered
882,775,recovered
882,834,raw
883,4,raw
883,6,recovered
883,19,recovered
883,21,recovered
883,23,recovered
883,26,recovered
883,41,recovered
883,62,raw
883,70,recovered
883,74,raw
883,76,recovered
883,93,recovered
883,104,recovered
883,114,recovered
883,118,recovered
883,122,recovered
883,127,recovered
883,129,recovered
883,135,recovered
883,166,raw
883,190,recovered
883,194,recovered
883,207,recovered
883,212,raw
883,213,recovered
883,215,recovered
883,219,recovered
883,250,raw
883,290,recovered
883,291,recovered
883,293,raw
883,296,raw
883,300,recovered
883,321,raw
883,345,raw
883,366,raw
883,379,raw
883,411,recovered
883,422,raw
883,452,recovered
883,486,recovered
883,489,recovered
883,496,recovered
883,554,recovered
883,578,recovered
883,600,recovered
883,634,raw
883,635,raw
883,638,raw
883,644,recovered
883,645,recovered
883,670,raw
883,684,raw
883,686,raw
883,699,raw
883,740,recovered
883,764,raw
883,765,raw
883,768,raw
883,774,recovered
883,775,recovered
883,783,recovered
883,796,recovered
883,802,raw
883,810,recovered
883,834,raw
883,843,recovered
884,4,raw
884,37,raw
884,70,recovered
884,117,recovered
884,118,raw
884,122,recovered
884,191,recovered
884,267,recovered
884,290,recovered
884,291,raw
884,300,recovered
884,303,raw
884,343,raw
884,441,raw
884,580,recovered
884,775,recovered
885,2,raw
885,4,recovered
885,6,recovered
885,12,raw
885,17,raw
885,18,recovered
885,19,recovered
885,21,recovered
885,23,recovered
885,26,recovered
885,41,recovered
885,58,raw
885,63,raw
885,67,raw
885,70,recovered
885,74,raw
885,76,recovered
885,79,raw
885,93,recovered
885,99,recovered
885,104,recovered
885,108,recovered
885,117,recovered
885,118,recovered
885,122,recovered
885,127,recovered
885,129,recovered
885,135,raw
885,136,recovered
885,140,raw
885,150,recovered
885,190,recovered
885,194,recovered
885,200,recovered
885,201,recovered
885,207,recovered
885,212,raw
885,213,recovered
885,215,recovered
885,216,recovered
885,219,recovered
885,220,recovered
885,222,recovered
885,250,raw
885,253,recovered
885,258,raw
885,290,recovered
885,291,raw
885,292,raw
885,296,raw
885,300,recovered
885,306,raw
885,345,raw
885,373,raw
885,374,raw
885,416,recovered
885,422,raw
885,426,raw
885,452,recovered
885,465,raw
885,473,raw
885,486,recovered
885,489,recovered
885,496,raw
885,500,raw
885,554,recovered
885,580,recovered
885,596,recovered
885,600,recovered
885,628,recovered
885,631,raw
885,634,raw
885,635,raw
885,638,raw
885,644,recovered
885,670,raw
885,677,raw
885,686,raw
885,707,raw
885,740,raw
885,764,raw
885,769,recovered
885,775,recovered
885,783,recovered
885,793,raw
885,796,recovered
885,797,recovered
885,802,raw
885,806,recovered
885,810,recovered
885,822,recovered
885,834,raw
885,843,recovered
886,4,recovered
886,37,recovered
886,70,recovered
886,76,recovered
886,118,raw
886,122,recovered
886,127,recovered
886,129,recovered
886,144,recovered
886,145,raw
886,191,recovered
886,194,recovered
886,242,recovered
886,267,recovered
886,290,raw
886,291,raw
886,292,recovered
886,295,raw
886,343,raw
886,363,recovered
886,419,recovered
886,441,recovered
886,467,raw
886,541,recovered
886,554,raw
886,580,recovered
886,596,recovered
886,620,raw
886,631,raw
886,638,raw
886,740,raw
886,763,recovered
886,775,recovered
886,834,raw
887,4,raw
887,92,recovered
887,120,recovered
887,132,raw
887,403,raw
887,580,raw
887,834,raw
887,836,recovered
888,4,recovered
888,41,recovered
888,70,recovered
888,76,recovered
888,104,recovered
888,117,recovered
888,122,recovered
888,191,recovered
888,194,recovered
888,215,recovered
888,240,recovered
888,244,raw
888,267,recovered
888,290,recovered
888,291,recovered
888,293,raw
888,295,raw
888,296,recovered
888,300,recovered
888,363,recovered
888,381,recovered
888,420,recovered
888,426,recovered
888,467,raw
888,489,recovered
888,554,raw
888,580,recovered
888,596,recovered
888,600,recovered
888,631,recovered
888,635,raw
888,638,recovered
888,699,recovered
888,740,raw
888,763,recovered
888,834,raw
889,4,raw
889,44,recovered
889,92,recovered
889,116,recovered
889,157,raw
889,164,raw
889,177,recovered
889,188,recovered
889,254,recovered
889,294,recovered
889,302,recovered
889,310,raw
889,316,recovered
889,339,recovered
889,340,raw
889,399,recovered
889,657,raw
889,666,recovered
889,834,recovered
889,836,recovered
889,860,recovered
890,4,recovered
890,6,recovered
890,11,raw
890,12,recovered
890,16,raw
890,17,raw
890,18,recovered
890,19,recovered
890,20,recovered
890,21,recovered
890,23,recovered
890,26,recovered
890,27,recovered
890,41,recovered
890,58,raw
890,67,raw
890,70,recovered
890,71,recovered
890,74,raw
890,76,recovered
890,79,raw
890,84,recovered
890,93,recovered
890,94,recovered
890,99,recovered
890,104,recovered
890,108,recovered
890,110,raw
890,115,recovered
890,116,recovered
890,117,recovered
890,118,recovered
890,119,recovered
890,122,recovered
890,127,recovered
890,129,recovered
890,136,recovered
890,140,raw
890,144,recovered
890,150,recovered
890,166,raw
890,179,recovered
890,190,recovered
890,194,recovered
890,200,recovered
890,201,recovered
890,212,raw
890,213,recovered
890,215,recovered
890,216,recovered
890,218,recovered
890,220,recovered
890,223,recovered
890,250,raw
890,253,recovered
890,258,raw
890,291,recovered
890,292,raw
890,296,raw
890,300,recovered
890,345,raw
890,363,recovered
890,374,raw
890,414,raw
890,422,raw
890,452,recovered
890,486,recovered
890,496,raw
890,500,recovered
890,536,raw
890,554,recovered
890,580,recovered
890,600,recovered
890,631,recovered
890,634,raw
890,635,recovered
890,638,raw
890,644,recovered
890,650,recovered
890,666,recovered
890,672,recovered
890,682,recovered
890,738,recovered
890,740,recovered
890,746,recovered
890,758,raw
890,764,raw
890,765,raw
890,769,recovered
890,783,recovered
890,793,raw
890,797,recovered
890,802,raw
890,806,recovered
890,810,recovered
890,834,raw
890,843,recovered
890,847,raw
890,858,raw
891,4,recovered
891,11,raw
891,41,recovered
891,74,raw
891,80,raw
891,100,raw
891,104,recovered
891,116,recovered
891,122,recovered
891,129,recovered
891,132,recovered
891,166,raw
891,191,recovered
891,193,recovered
891,194,recovered
891,215,recovered
891,240,recovered
891,267,recovered
891,273,recovered
891,290,recovered
891,291,recovered
891,292,raw
891,293,raw
891,295,raw
891,296,recovered
891,300,recovered
891,314,recovered
891,343,recovered
891,381,recovered
891,422,recovered
891,467,recovered
891,481,recovered
891,500,raw
891,580,recovered
891,596,recovered
891,600,recovered
891,631,recovered
891,635,recovered
891,638,recovered
891,656,raw
891,686,raw
891,688,raw
891,699,raw
891,740,raw
891,763,recovered
891,765,recovered
891,796,recovered
891,831,recovered
891,834,raw
891,835,recovered
892,1,recovered
